Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2013-09-30,53.160606384277344,12.976816177368164,37.42676544189453,27.544097900390625,53.346545574450545,13.041994456519319,37.571924442614915,27.64725839456447,52.827187722771825,12.898604078782611,37.192897821143355,27.346370613762186,52.923366370969546,12.91163942854687,37.25741429982576,27.423741804245815,10433200,49069260,7457800,7522100
2013-10-07,53.2503662109375,12.918157577514648,37.05581283569336,27.544097900390625,53.590193159183606,13.002887354091843,37.305806553213316,27.70743562278363,53.07083047034356,12.905122227272004,36.838074288091164,27.458129728774757,53.13495282362291,12.957263628242584,36.838074288091164,27.466726709906993,7928700,35878480,8956500,4567700
2013-10-14,54.41089630126953,13.302702903747559,37.88643264770508,27.991130828857422,54.44295747077663,13.322257458608583,37.91062478781616,28.016920132315306,53.60300276979752,13.133243357810745,37.45902176539665,27.690241411059343,53.72482934370733,13.152794852012063,37.56385949973612,27.733224676626797,8369900,45458737,9823100,7139800
2013-10-21,55.49449920654297,13.602522850036621,38.55579376220703,28.730453491210938,55.93691301587357,13.661183470532066,38.596115038446335,28.80782468629769,55.37267263274661,13.589487496666585,38.483214234449804,28.670276259411597,55.718912717340764,13.635112763791994,38.51546940965154,28.6960688440493,7853500,35925381,6115400,5401500
2013-10-28,55.57144546508789,13.563411712646484,39.26544952392578,28.893795013427734,55.69327205484111,13.596001614202269,39.37028728367333,28.919584319108083,55.27008804318145,13.537341015665627,39.17674396324852,28.7562465841105,55.55862393072621,13.589482409627342,39.192870009687574,28.876601049836427,7661200,26414798,6626200,5010500
2013-11-04,55.879207611083984,13.446096420288086,39.63639450073242,29.048532485961914,55.92409031230383,13.472167122783297,39.65252053956587,29.07432178727395,55.34061030459831,13.406988836215234,39.5073646558657,28.936773381255296,55.46243687584397,13.459131771535692,39.65252053956587,29.0227399052372,7233200,23064878,5477400,5976700
2013-11-11,55.59708023071289,13.602522850036621,39.78962326049805,29.177474975585938,55.776611020257754,13.628595087106978,39.8380106141863,29.203267549860758,55.41754944116802,13.543863759871462,39.70091465022691,29.057120560342973,55.59066701912996,13.596006703681889,39.81381539918483,29.134491724343718,5179100,28828050,5319400,7829900
2013-11-18,55.77663803100586,13.765466690063477,40.39445114135742,29.375207901000977,56.49476642879786,13.863233373457193,40.64444785305659,29.547144228379672,55.59710715452023,13.732878305709015,40.297679510767125,29.315030678330334,56.44347049498783,13.824127312231838,40.52348100758271,29.538548887746444,10466200,52683107,6686900,5239900
2013-11-25,56.05875015258789,14.026176452636719,40.51542663574219,29.366622924804688,56.5139904722275,14.084835542915144,40.73316208197212,29.443994135461285,55.77662746194138,14.000105745846309,40.41865190817852,29.297850337228734,56.5139904722275,14.05224715942713,40.684777794505614,29.41820482504703,9752600,34048598,7895000,9180400
2013-12-02,55.462432861328125,13.99359130859375,40.47509765625,29.727678298950195,55.84072918824938,14.097874159896342,40.70896527325617,29.908209961637123,55.1482539755303,13.954485239355279,40.37832601609106,29.658902458262272,55.481667604480435,14.019662021419398,40.62832275250955,29.84803274074148,9619400,37823829,6976700,4941600
2013-12-09,55.481689453125,14.000106811523438,40.70089340209961,30.02857208251953,55.69328149481956,14.032695197492053,40.75734376961122,30.114538625950743,55.231627909976574,13.974036102748546,40.61218480277728,29.95979622424382,55.5265721687709,13.987071457135992,40.628313918682636,30.019973460528355,13072100,27234152,5566600,3998600
2013-12-16,55.05849838256836,13.856711387634277,40.51542663574219,29.69329261779785,55.238029206417686,13.889299761854897,40.65251955198439,29.77066380470009,54.725079802406974,13.830640688257782,40.2654298706757,29.52135628252479,54.87896266687097,13.830640688257782,40.2654298706757,29.555744205461966,12160800,84071637,9108300,6014500
2013-12-23,55.88828659057617,14.216545104980469,41.71064758300781,30.599912643432617,56.261902097320366,14.249286714210477,41.807915215357745,30.608553651640474,55.8174273756719,14.196900139442462,41.62148713267904,30.409853305387163,56.03644319291382,14.216545104980469,41.76738548921995,30.478964893154867,9767900,36429968,6969500,7285400
2013-12-30,56.46803665161133,14.242744445800781,42.107826232910156,30.67766761779785,57.002694888458166,14.295131042834091,42.1969867048673,30.729503784326674,56.410058701450176,14.22309947191329,42.0591924049377,30.63447246014681,56.944721852932105,14.268937744317437,42.16456415288566,30.712225062150402,7045700,19989840,4944000,4638800
2014-01-06,56.0750846862793,14.347519874572754,41.6376953125,30.37529754638672,56.26188994197448,14.445744748783182,42.20507742446846,30.48760759025718,55.75943737367002,14.321326574783305,41.6376953125,30.262987502516257,56.16526822855782,14.406454799099011,42.083494439052444,30.392576268180576,9256600,42798546,7486900,4524700
2014-01-13,54.86404800415039,14.210000991821289,41.58095932006836,30.185230255126953,55.90760689068491,14.432645538053393,42.229394724103784,30.634467065868247,54.8125131398347,14.183807696679409,41.53232859725564,30.090202243259405,55.823866422148285,14.406452242911515,41.98623183408849,30.48760289659946,16717600,52459804,12241300,6445300
2014-01-20,55.405155181884766,14.360614776611328,42.0024528503418,30.885007858276367,55.93337526341522,14.45229131471628,42.11592868587663,31.066429491120253,55.334295970917914,14.327871618333344,41.90518829016688,30.81589297210013,55.63061407376327,14.426098018114866,42.05919076810922,31.005955613505623,12632900,70660016,8662300,6338700
2014-01-27,54.129676818847656,13.738516807556152,40.41377639770508,30.064287185668945,54.529064523082056,13.908774760293129,40.721784380250305,30.409855030852178,53.74961836879098,13.659936923612669,40.138190959003346,29.91742299359256,54.41955665590983,13.843291523673562,40.55967475301682,30.392576309035096,16054500,79350014,17553000,8014000
2014-02-03,52.75117492675781,13.443839073181152,39.42490005493164,29.45090675354004,53.88491752355526,13.81054980825039,40.71366645891405,30.124760411918608,52.68031570729324,13.424194102333422,39.408688787286074,29.338596711950565,53.65945860463879,13.777806652644749,40.45429236055132,30.012453665908275,25172800,129496030,23578000,15975800
2014-02-10,53.872032165527344,13.954610824584961,40.64883804321289,30.383928298950195,54.194117744475065,13.967707469842878,40.964950137817524,30.43576445245681,53.64657324319111,13.876030953037466,40.55967758740457,30.24570185184435,54.1232585239357,13.948062501956004,40.94873886476291,30.323454434315043,7961000,53244320,14047400,6758700
2014-02-17,55.41803741455078,14.170706748962402,41.6376953125,31.161449432373047,55.52754531901077,14.183803392559124,41.75117111649694,31.221923287904005,54.66435842789978,14.105221993453132,41.256741269365094,30.997306581014445,54.74809889931589,14.131415280646575,41.321583260798874,31.07505915177967,12618300,37421046,9132200,12376300
2014-02-24,56.5002326965332,14.170706748962402,41.97002410888672,31.17874526977539,56.99624707374769,14.242738288744372,42.33477002072203,31.33425049670333,55.79808872923163,14.065932062662966,41.74307247129326,31.023240042847455,55.83029432753025,14.072480384461327,41.807917563168054,31.023240042847455,18613900,51914224,9311600,7845200
2014-03-03,56.100868225097656,14.098677635192871,41.913272857666016,31.06642723083496,56.745039434009385,14.118322606110711,42.05106708804525,31.14417982433664,55.92050107294418,14.007001104242947,41.60526804525724,30.815890730043,56.120197489659496,14.07903266427503,41.743059183653294,31.014594365553123,12463600,61089483,17327500,9027300
2014-03-10,56.79011154174805,14.655289649963379,42.7724494934082,31.4119873046875,56.82876022486098,14.733869524816209,42.894029358293345,31.515656305283372,56.31342151506245,14.563611591775823,42.50496822509144,31.291039588062638,56.641950065424865,14.615998175011041,42.83729146961701,31.446544736745494,8864500,29071542,8201100,7557700
2014-03-17,55.9398078918457,14.426095962524414,42.13212585449219,31.144174575805664,56.11373681594047,14.478482548262622,42.27802419189696,31.2305681626809,55.72079210847868,14.380257700003483,41.79169846187011,30.92819555198513,55.86251051636782,14.393354346438036,41.79169846187011,30.98866941500861,10419200,46338656,11471900,16444900
2014-03-24,56.24082946777344,14.716177940368652,41.90864181518555,31.477724075317383,56.79107175398056,14.808194234199417,42.274976721135126,31.720663565137606,56.137257761098674,14.63073269573004,41.67255897518979,31.21743483814171,56.5321350790842,14.768758679700518,42.242412928283116,31.599192165348885,10044000,68496287,14063100,10354100
2014-03-31,57.652015686035156,14.683305740356445,42.60060119628906,31.53846549987793,57.995104601094916,14.729315406385046,42.6738650595693,31.65993692808921,57.4772363111424,14.624152439607057,42.33195460911346,31.451703503770727,57.93684645573237,14.637297617551367,42.33195460911346,31.495084501824326,8451600,41048557,7563100,7283500
2014-04-07,57.38661575317383,14.348103523254395,42.16102600097656,30.922439575195312,58.34467491471631,14.565002089726162,42.79600472724273,31.20876005373764,57.38661575317383,14.334958342646875,42.071477082050684,30.80097148481635,58.22815367195512,14.5584294994224,42.6576132019614,31.03523279187174,11244800,72897112,12402800,11181300
2014-04-14,58.04041290283203,14.098343849182129,41.67256546020508,30.844356536865234,58.15692917313243,14.170642344065504,41.90050894018712,30.95714976840318,57.4254379341335,13.953745316191513,41.338794295166586,30.627448258392544,57.69731910910964,14.150924572733674,41.71327176033184,30.74024148993049,9961400,69247689,6844900,4992300
2014-04-21,60.47441482543945,14.354682922363281,43.06464385986328,31.382280349731445,60.519728362855695,14.387547432694422,43.105347059771965,31.416986460012723,60.01480467770178,14.321819955256704,42.795997150646826,31.200078235390006,60.12485113445478,14.37440224585179,43.01579815669981,31.2868435110932,8506400,37683618,9673300,3526000
2014-04-28,60.45499038696289,14.275806427001953,42.771568298339844,31.312881469726562,60.61035036813757,14.40068719821858,43.0564937528379,31.416996524165874,59.950066744041635,14.137780473891361,42.3401057602298,30.905092817682227,60.558567000282515,14.361251652536694,42.91810227649729,31.122001111789572,11167000,54068967,12105400,12069100
2014-05-05,60.953453063964844,14.394111633300781,43.08906173706055,31.738006591796875,61.05702475354868,14.407256812478817,43.14604683349859,31.738006591796875,60.33200317123993,14.269230887885794,42.65760226247111,31.382273998048312,60.44205457360494,14.32181160459793,42.877400145615084,31.495067178755022,8037300,23206197,5358600,4082200
2014-05-12,61.063507080078125,14.558429718017578,43.797306060791016,31.946247100830078,61.09587107634857,14.565002308420027,43.81358796009313,31.963600158166955,60.72688793498408,14.453266728354551,43.28443710186618,31.651251745617746,60.914616893054585,14.486129680366792,43.3007190011683,31.66860480295462,5213900,25643084,11275000,5593400
2014-05-19,60.64921188354492,14.367822647094727,43.39028549194336,32.03302001953125,60.81104668529304,14.380967828940049,43.42284930375414,32.076404332571194,60.293173344176566,14.24951601048683,43.023950372712086,31.71199662353772,60.293173344176566,14.256088601409493,43.12164180814444,31.71199662353772,5032200,24674780,4645800,3298500
2014-05-26,60.94697189331055,14.48613166809082,43.59377670288086,32.39740753173828,61.29006079593172,14.492704259395131,43.618201098804704,32.414760584184535,60.934022346718265,14.426978346352024,43.316990690891444,32.154471417003386,61.05701834532018,14.459841302873578,43.38211827274967,32.206527264585816,5280600,20383390,3732400,3312100
2014-06-02,61.62019729614258,14.689885139465332,44.18805694580078,32.76182174682617,61.97623076151476,14.703030322122716,44.253184535077025,32.89196802519066,61.44541301089071,14.59129472631088,43.85428581439601,32.62300059445749,61.75613788533607,14.663594774150564,44.02524418351894,32.8659400934207,5075700,24982776,7070700,5461500
2014-06-09,62.765995025634766,15.051379203796387,45.2545051574707,33.23902893066406,63.096139330997396,15.07109697575821,45.441742348364386,33.29108480417957,62.610635033207394,14.979080706603037,44.95329777259434,33.11755750302593,62.753050417434615,14.99222588791092,45.01028286958568,33.178294871723985,5652000,39739634,11160300,6392000
2014-06-16,64.09305572509766,14.788473129272461,44.31831741333008,33.082847595214844,64.23547113964047,14.83448126583517,44.42414821322242,33.17828775586788,63.82116950696769,14.749037583647281,44.163644017683545,32.97005437719241,63.93769076079306,14.83448126583517,44.359023717065185,33.0221135493006,13386900,41736316,6861400,7064400
2014-06-23,65.87342071533203,15.097752571105957,44.73316192626953,33.29640197753906,66.02299723015055,15.110949778609971,45.10934498375849,33.29640197753906,65.67181542938675,15.011969172998146,44.65138096619064,33.13950767393928,65.84090149294363,15.064759552345917,45.10934498375849,33.16565561619988,7959200,23893956,5192400,3767100
2014-06-30,65.09949493408203,15.00537395477295,44.20976638793945,33.427146911621094,65.17753807406483,15.031768375736114,44.40603440905159,33.540460209546985,64.74830824676295,14.9657823233282,44.16887435721914,33.366132826203675,65.00194224953746,14.985578139050576,44.381501686318565,33.39228409496705,6294500,45984497,7963600,4490400
2014-07-07,64.78733825683594,15.13734245300293,44.455108642578125,33.984981536865234,65.22957283394436,15.183532673955655,44.76587002185857,34.011129470095405,64.67027601696205,15.091152232050204,44.39786353581914,33.86295009008491,65.22306799791356,15.183532673955655,44.76587002185857,33.950115409213716,6932400,30418995,9334300,10482200
2014-07-14,64.54671478271484,15.064757347106934,44.471466064453125,34.16802978515625,64.62475793693926,15.124144772181635,44.61866866294498,34.21161078994886,64.2150375794318,15.044959989417217,44.38150857430539,34.04600164172994,64.30608544515866,15.117546169395556,44.471466064453125,34.080864450553506,6870300,26266093,9399900,4209100
2014-07-21,64.47515869140625,15.077962875366211,44.332435607910156,34.34235763549805,64.52068261172022,15.09775869465128,44.38968071058083,34.438234517447846,64.11746720198563,15.01197526175031,44.02985390527598,34.20289642309574,64.21501987743991,15.038371236796072,44.29972322934859,34.368505573755485,9396700,18265332,9365700,6181600
2014-07-28,64.77434539794922,15.11094856262207,43.76816177368164,34.682281494140625,64.9889603870473,15.150540181948154,43.99714218780496,34.75201041242266,64.37763464661182,15.01196796497528,43.53918135955832,34.41207403888386,64.87840295450734,15.09115275295903,43.980785998278414,34.64741537249142,7478600,51911024,13004100,7762200
2014-08-04,63.38261032104492,14.78101634979248,42.49241638183594,34.05470657348633,63.538691700278285,14.800812160857586,42.54966149791526,34.14186855763248,62.13394936370279,14.64904272669342,42.12440983587968,33.740918110533705,62.32254997107284,14.715028763577102,42.435171265756615,33.91524540384256,12896500,32232135,9212400,6333700
2014-08-11,62.82978439331055,14.78101634979248,42.83588409423828,33.871665954589844,63.460619370776584,14.847002386676163,43.08122071670941,33.96754613652779,62.7842604754385,14.767819142415744,42.68868149683072,33.7932188352785,63.232999781416396,14.794213557169217,42.85224028501961,33.862947760768186,11203600,28040580,7057100,6507700
2014-08-18,62.84278869628906,15.064757347106934,43.907188415527344,34.5689697265625,63.03138920104144,15.077954552679088,43.907188415527344,34.58640278812604,62.576150025249426,14.96577675598428,43.5228288478584,34.38592756767014,62.9013222827394,14.972375358770359,43.539185038767094,34.48180774376133,8597500,30915826,7944300,4248000
2014-08-25,63.64921569824219,15.388096809387207,44.455108642578125,34.99607467651367,63.69473961312563,15.43428704337919,44.55324266564719,35.135535856973554,63.246000336606976,15.32870781635126,44.381507345370245,34.926342423775324,63.26550987702351,15.32870781635126,44.48782102347593,35.126817662872845,4379000,33893123,3997800,3430700
2014-09-01,64.21502685546875,15.414490699768066,44.17707061767578,35.1093864440918,64.24754607139899,15.434286513656645,44.29156085963285,35.11810463865049,63.7727923121904,15.348503104140894,44.00533525474017,34.91762938902139,64.00041690023063,15.388096281249965,44.24249227609762,35.013506254048096,5367400,28003280,5453300,7684000
2014-09-08,62.1534538269043,15.487077713012695,44.38969421386719,35.170413970947266,62.875336969141635,15.546465163737086,44.54507649948965,35.25757932482057,61.86730052029139,15.434288867924348,44.34880528803893,35.02223785689005,62.823308193077985,15.467281896104565,44.35698494497963,35.10068501286689,10978100,26755908,5321100,6386100
2014-09-15,61.275482177734375,15.427688598632812,44.13616943359375,34.847904205322266,61.438068362684106,15.467280228179682,44.20159107384652,35.118111766194076,60.47555596461757,15.381498364161464,43.92354208361766,34.786890131095994,60.781218786200924,15.434287203557291,44.09527739885848,35.118111766194076,13391300,25694294,7027300,6882200
2014-09-22,60.40760040283203,15.564329147338867,44.22111129760742,35.07667922973633,61.244324260766284,15.676970562630077,44.66480213227387,35.32178597894808,60.172271194379576,15.54445152506419,44.171811271197974,34.98038633845199,61.21163770898827,15.63721531808072,44.64015368623891,35.32178597894808,10629600,39775087,10709000,6380400
2014-09-29,59.98923873901367,15.378805160522461,43.736351013183594,34.82280731201172,60.10037003242858,15.411934535382374,43.81029950648953,34.87533160373333,59.21788292983105,15.272789605235834,43.3419600936654,34.43763919070421,59.36169579061785,15.279417035942723,43.39947524019886,34.55144015310365,15454300,47184969,7661600,4826400
2014-10-06,57.70131301879883,15.378805160522461,43.2515754699707,34.65647888183594,58.28963602477024,15.531201840612965,43.70348150693826,34.88407742451842,57.27641778023874,15.358927535606513,43.12833007861967,34.56894175141825,57.930108900814204,15.531201840612965,43.629533018391555,34.82280076536054,20122200,40801003,12069800,6947800
2014-10-13,52.92936325073242,14.828850746154785,40.7044677734375,32.940731048583984,55.16498536598394,15.060757892684384,41.84655869623579,33.588513932321746,52.85745683878573,14.81559899810936,40.67160108092841,32.89696247633057,54.49822271288439,14.967994100631733,41.46038289510474,33.264622490452865,47549300,70603882,24625300,28603900
2014-10-20,54.530914306640625,14.87523365020752,42.42171096801758,33.19459533691406,54.6943370934531,14.888485399843924,42.4299260735274,33.212103436441396,53.74648692484784,14.755966347745005,42.07661698414232,32.60808902972688,54.0144977018411,14.755966347745005,42.20808061268048,32.774410966243714,26502600,60934746,17450100,9221400
2014-10-27,54.77930450439453,15.325804710388184,44.11431121826172,34.39387130737305,55.09961167871952,15.332430588191805,44.15539615481468,34.48140845600405,54.21712987918221,15.22641498759831,43.736353622963,34.21879367078288,55.06692513577634,15.252920054548364,44.02393250713075,34.253809865966545,23501400,27325984,9692900,5943500
2014-11-03,56.243587493896484,15.85587215423584,45.305694580078125,35.636905670166016,57.792837324437876,15.895627402384156,45.470024895308754,35.69818232399779,56.07362639740562,15.789613407321982,45.10850070927343,35.47933617764797,57.18490435167026,15.835994530161683,45.42894310008611,35.53186045492971,26605600,60885014,11111400,9529800
2014-11-10,56.87113952636719,16.087779998779297,46.332759857177734,35.84699630737305,58.152373795385536,16.087779998779297,46.35740830995685,35.88201248916755,56.70117840261182,15.981764453788733,46.08626592636534,35.67191873772741,57.884362972606425,16.001642076774196,46.14378107241022,35.73319538620435,22953400,37733474,6131300,4820900
2014-11-17,56.060546875,15.942010879516602,46.2012939453125,36.354740142822266,56.39392572579634,15.961888504586456,46.31632423174267,36.40726444810336,55.79906945273986,15.882376448572112,46.061615207315924,36.17966580387654,56.00825039309457,15.895628198618683,46.135563696355355,36.319727278630495,12215100,19907978,4271100,4132700
2014-11-24,57.40715026855469,16.147418975830078,47.105106353759766,36.66987228393555,57.975863301811884,16.187174236839255,47.26943353353447,36.678628002805965,57.15874945433914,16.087786084316313,46.998291179434176,36.44227368322952,57.662089389984814,16.094410405415832,47.11332145901248,36.54731893437628,16678100,23038411,6706900,3113200
2014-12-01,52.36064147949219,16.054649353027344,46.16020965576172,36.77492141723633,52.52406420882098,16.127535527654015,46.612115671342224,37.15133722452099,51.42586326824085,16.014894106359044,46.045179375541956,36.617355193546835,51.89652152667033,16.081152850806212,46.612115671342224,37.10756864353342,51594500,33654309,16636300,11664700
2014-12-08,50.35382843017578,16.52509117126465,46.52995300292969,36.49479675292969,51.96844636683136,16.611229095121953,47.047589274174925,36.86246016223101,50.24270213174441,16.419077179729243,46.3820560299053,36.33722719741891,51.77233702714379,16.425703054200206,46.97364078766273,36.80118348390221,41192700,52915889,8838300,6689900
2014-12-15,47.95477294921875,15.849247932434082,44.89487075805664,35.33927917480469,49.24254503840235,16.114286059199554,45.4453768488194,35.94329675105717,47.85017999360724,15.769737427845444,44.65659195557216,35.181709662680355,48.78495833850194,16.087782557670007,45.42072526399474,35.79447961657192,47481100,45935750,16225600,10251100
2014-12-22,52.455711364746094,16.549579620361328,47.20436477661133,37.01900863647461,52.73196594435634,16.549579620361328,47.220890400387354,37.01900863647461,51.909776111053105,16.443022444213067,46.865597369053944,36.65823402267851,52.60041757832722,16.48298079888755,46.931696712217594,36.719829442836485,33238100,19475282,6987900,6107000
2014-12-29,52.88325119018555,16.676111221313477,47.50181198120117,37.0542106628418,53.277901307330886,16.742708460124703,47.54312445795733,37.203798596185315,52.567528085520166,16.56955407553299,47.02257842539782,37.0190123173378,52.81089808324657,16.6028526949386,47.36961016441747,37.098206916372305,18224100,22126486,3566200,4638300
2015-01-05,50.14699172973633,16.123350143432617,45.60140609741211,35.76069641113281,51.60062248678073,16.396401988179967,46.48550632973524,36.18306644472509,49.89046895015482,16.083391794547467,45.50225552375211,35.655104741909405,51.58089073731255,16.36310336410901,46.30373080334855,36.18306644472509,45395200,50770502,15144700,7194700
2015-01-12,48.77888107299805,15.930222511291504,45.47748565673828,35.87508773803711,49.58791306263073,16.103376984829634,45.86582686194901,36.36785443351579,48.515779321429044,15.883604420176749,45.27092004581771,35.751896903342065,49.58791306263073,16.06341862101699,45.82451437015312,36.279858582520404,28940600,38356360,11229500,5628700
2015-01-19,49.4826774597168,15.643839836120605,45.221336364746094,35.53192138671875,49.54845164582073,15.650501122305553,45.25438761398946,35.56711637940817,48.16717366464336,15.357470204820387,44.527275890338444,35.05675374006843,48.20663717265597,15.417407707345088,44.750367094820255,35.07435291476281,42741900,89499855,16371500,18821500
2015-01-26,51.146793365478516,15.910233497619629,46.320255279541016,36.32386016845703,51.27834174902342,15.916893220806346,46.40288023022573,36.526245620444776,50.14700758484025,15.763718023829503,45.94017231134774,36.209470580398076,50.59427911444176,15.803677926632165,46.171527846756646,36.42945520517158,18362100,27588310,6037000,9733500
2015-02-02,51.21255874633789,15.570598602294922,45.75838851928711,35.4703254699707,51.232290498649945,15.590577789965968,45.807962219962285,35.514321727757064,49.96282924467554,15.24426874296695,44.79166038091086,34.66078022856461,50.30486301224543,15.364145432677004,45.20479136354669,35.2327416498852,35465700,62984977,19465900,15623600
2015-02-09,52.55436706542969,15.996811866760254,46.31200408935547,36.1126708984375,53.159497485291006,16.076730118513687,46.52683406545268,36.28865924079488,52.435971546913535,15.956855086407373,46.17154100278021,36.0334763122116,52.72538392956361,16.003473154448717,46.17980223942669,36.068674652022764,20203800,37354080,7112100,7165700
2015-02-16,53.96194839477539,16.26986312866211,47.23741149902344,37.529380798339844,54.021143637178824,16.336461930153575,47.32830085117918,37.55577788090582,53.22526470707899,16.209925614634045,46.98127221779219,37.30939615909213,53.36339195760074,16.2898423000048,47.09694842892119,37.37978949816781,31187900,23270085,5922400,4315800
2015-02-23,52.758277893066406,16.2365665435791,47.84885025024414,37.93415451049805,53.18581762034057,16.25654571742442,48.01410334264684,37.960551594999615,52.32416426010625,16.149988559900034,47.76622528001308,37.74056693962136,52.45571262930663,16.25654571742442,48.005838954459385,37.95175368573224,19679500,23616735,6238300,4047000
2015-03-02,51.613765716552734,16.33646583557129,47.93974685668945,38.21573257446289,51.91633083196574,16.349785286317246,47.94800809418535,38.24212965756475,51.11387312583961,16.18995031368287,47.501828774762814,37.925351233545285,51.8702884234952,16.223248940547766,47.609240621914715,38.04854545365229,17978500,27137641,8560200,6844500
2015-03-09,50.14043426513672,16.209930419921875,47.08869552612305,37.476585388183594,50.99550880468225,16.243229048697433,47.17132050528223,37.63497460590256,50.14043426513672,16.14333159868779,46.650774311144815,37.318196170464624,50.416688884763005,16.1499913244429,46.650774311144815,37.37099369527074,17441100,26666907,6107000,6249300
2015-03-16,49.75233459472656,16.396406173706055,47.10520553588867,36.939815521240234,49.79179808803843,16.40972562673451,47.12999554462947,36.96621260044873,48.667043364428494,16.263210079738382,46.52682453093803,36.58784215723145,48.81832845253542,16.263210079738382,46.52682453093803,36.70223173826744,16948500,39676730,11142300,8639400
2015-03-23,50.75261306762695,16.424177169799805,47.01454544067383,37.5858039855957,51.38834457163969,16.564554953668058,47.49598122343583,37.77134663383911,50.75261306762695,16.424177169799805,47.01454544067383,37.57696669542869,51.043991901595454,16.48433840452089,47.49598122343583,37.59463790532406,12160100,26417014,7219200,3753100
2015-03-30,51.67973709106445,16.230323791503906,46.75722885131836,36.99382019042969,51.779071270071846,16.270431283934062,46.890038175629435,37.02032868328328,51.063871244034054,16.10999974469429,46.242589948991885,36.755263977373836,51.08373706936629,16.11668432676598,46.31729539181837,36.82594879773308,18187800,43422048,5838000,6605400
2015-04-06,52.394920349121094,16.210269927978516,46.35879135131836,36.90547561645508,52.679675543227255,16.250378993521025,46.53310613827939,36.97615708185341,51.527407519256506,16.01641703053298,45.66984406548896,36.260491656417344,51.76580745164048,16.049839943885658,45.67814326180919,36.29583407433575,15543300,19432443,8204900,7344700
2015-04-13,52.54061508178711,16.263755798339844,46.840240478515625,37.073333740234375,53.37501500991388,16.317232484823418,47.305074766153304,37.409079849082474,52.45452816511478,16.163485441663113,46.8153397160005,37.06449982414452,53.30217029105822,16.176854613284007,47.1556638582135,37.250042395966915,9940300,38112499,6388700,3887200
2015-04-20,54.44780349731445,16.196908950805664,46.85683822631836,37.26771926879883,55.04380332096805,16.25707179477444,46.96474679913672,37.31189559684399,54.282248271429815,16.183539778705956,46.48331098688886,36.79060683686037,54.30211409016085,16.19022436475581,46.48331098688886,36.80827804216599,12710400,19100196,6734900,4845800
2015-04-27,54.229278564453125,16.170166015625,46.732322692871094,38.21310806274414,54.67958905716454,16.317228436488396,46.93153825302972,38.37214554512585,54.136568026454775,16.143427679017044,46.67421881416315,38.13358932155328,54.514033803261015,16.250382594968507,46.815330495613814,38.24845047448183,11325600,29486759,8308600,9250700
2015-05-04,54.739192962646484,16.430870056152344,46.831939697265625,38.115909576416016,55.196122039401985,16.437554641166635,47.09756156091667,38.31028942698768,54.461056289259254,16.310545956375254,46.77383580514889,38.098238374506124,55.01070095870752,16.33728429643242,46.77383580514889,38.16892318214569,14434200,27367961,6096300,7698800
2015-05-11,53.12338638305664,16.491029739379883,46.92323303222656,37.82434844970703,54.222670966681065,16.584615490122598,47.122448580254265,38.03639616134452,53.0704074735852,16.464291401887593,46.88173071659437,37.789006040954916,54.19618151194535,16.551192568257235,46.94813695474485,37.992219835623175,18144400,38354636,5169800,6046500
2015-05-18,53.46772003173828,16.604663848876953,47.495975494384766,38.45166015625,53.533941118676246,16.618033013279852,47.55407936923723,38.52234160169564,53.090254278612306,16.497708964134574,47.2967599474451,38.16009034638821,53.31541203701548,16.51776271073892,47.52917544685496,38.21310395830059,7229800,19841750,6643800,3393300
2015-05-25,53.1101188659668,16.61803436279297,47.230350494384766,38.52235794067383,53.34851881528264,16.658141859258706,47.471065157781226,38.61954791851685,52.83861090012344,16.577926866327232,47.213748937181,38.42517133326977,52.937945054395875,16.577926866327232,47.4212636525932,38.42517133326977,6360700,16231966,5835300,3968500
2015-06-01,51.77904510498047,16.457609176635742,46.533111572265625,38.42515563964844,52.050553001232466,16.55119494079354,46.69082165215582,38.557684615856765,51.71281898421024,16.410817079316804,46.20938588234785,38.18659943794835,52.04392937868671,16.531139615279788,46.47500769196797,38.540013411608136,8487200,23062170,8712900,6936300
2015-06-08,51.14332962036133,16.470975875854492,46.02677917480469,37.52395248413086,51.53403758193022,16.618038300596023,46.36710328984336,37.948051365637376,51.02412963927594,16.464291291526227,46.01847681034622,37.453267651993954,51.236040155389375,16.597984547611226,46.29239784183856,37.93921407640111,9707300,28272131,6920500,8379500
2015-06-15,50.83871841430664,16.664838790893555,46.07656478881836,37.47092819213867,51.11023152669774,16.725001649693034,46.25917874676932,37.523941801148496,50.4546339647889,16.557885387730877,45.860750883768006,37.188195684960974,50.606942008818336,16.631415852405215,46.11807026393317,37.4532569891354,8075500,40678641,8872400,9179100
2015-06-22,51.22309875488281,16.86525535583496,46.7641487121582,38.06553649902344,51.26976705593599,16.932395034972075,46.88093344488656,38.18091445364394,50.83646286622065,16.84511392500838,46.66404478512364,37.97678630968625,51.06311131523264,16.85182773528391,46.73912113932691,38.07441354931878,10577400,40678518,4913300,5438000
2015-06-29,49.756526947021484,16.30800437927246,45.07075881958008,36.70762634277344,50.39648167245392,16.603415212813402,45.7464459816001,37.32888761130463,49.71653136602823,16.30129214472771,45.04573442984996,36.6987492955307,50.076506852691736,16.529563292619166,45.571268889198855,37.10700882865788,13897200,52912442,13132800,13107400
