,Fed Funds Rate,CPI,10Y Treasury,Unemployment,WTI Crude,DXY,VIX,US Durable Goods,Manufacturers New Orders
1956-10-29,2.96,27.5,3.34,3.9,,,,,
1956-11-05,2.88,27.5,3.49,4.3,,,,,
1956-11-12,2.88,27.5,3.49,4.3,,,,,
1956-11-19,2.88,27.5,3.49,4.3,,,,,
1956-11-26,2.88,27.5,3.49,4.3,,,,,
1956-12-03,2.94,27.6,3.59,4.2,,,,,
1956-12-10,2.94,27.6,3.59,4.2,,,,,
1956-12-17,2.94,27.6,3.59,4.2,,,,,
1956-12-24,2.94,27.6,3.59,4.2,,,,,
1956-12-31,2.94,27.6,3.59,4.2,,,,,
1957-01-07,2.84,27.6,3.46,4.2,,,,,
1957-01-14,2.84,27.6,3.46,4.2,,,,,
1957-01-21,2.84,27.6,3.46,4.2,,,,,
1957-01-28,2.84,27.6,3.46,4.2,,,,,
1957-02-04,3.0,27.7,3.34,3.9,,,,,
1957-02-11,3.0,27.7,3.34,3.9,,,,,
1957-02-18,3.0,27.7,3.34,3.9,,,,,
1957-02-25,3.0,27.7,3.34,3.9,,,,,
1957-03-04,2.96,27.8,3.41,3.7,,,,,
1957-03-11,2.96,27.8,3.41,3.7,,,,,
1957-03-18,2.96,27.8,3.41,3.7,,,,,
1957-03-25,2.96,27.8,3.41,3.7,,,,,
1957-04-01,3.0,27.9,3.48,3.9,,,,,
1957-04-08,3.0,27.9,3.48,3.9,,,,,
1957-04-15,3.0,27.9,3.48,3.9,,,,,
1957-04-22,3.0,27.9,3.48,3.9,,,,,
1957-04-29,3.0,27.9,3.48,3.9,,,,,
1957-05-06,3.0,28.0,3.6,4.1,,,,,
1957-05-13,3.0,28.0,3.6,4.1,,,,,
1957-05-20,3.0,28.0,3.6,4.1,,,,,
1957-05-27,3.0,28.0,3.6,4.1,,,,,
1957-06-03,3.0,28.1,3.8,4.3,,,,,
1957-06-10,3.0,28.1,3.8,4.3,,,,,
1957-06-17,3.0,28.1,3.8,4.3,,,,,
1957-06-24,3.0,28.1,3.8,4.3,,,,,
1957-07-01,2.99,28.3,3.93,4.2,,,,,
1957-07-08,2.99,28.3,3.93,4.2,,,,,
1957-07-15,2.99,28.3,3.93,4.2,,,,,
1957-07-22,2.99,28.3,3.93,4.2,,,,,
1957-07-29,2.99,28.3,3.93,4.2,,,,,
1957-08-05,3.24,28.3,3.93,4.1,,,,,
1957-08-12,3.24,28.3,3.93,4.1,,,,,
1957-08-19,3.24,28.3,3.93,4.1,,,,,
1957-08-26,3.24,28.3,3.93,4.1,,,,,
1957-09-02,3.47,28.3,3.92,4.4,,,,,
1957-09-09,3.47,28.3,3.92,4.4,,,,,
1957-09-16,3.47,28.3,3.92,4.4,,,,,
1957-09-23,3.47,28.3,3.92,4.4,,,,,
1957-09-30,3.47,28.3,3.92,4.4,,,,,
1957-10-07,3.5,28.3,3.97,4.5,,,,,
1957-10-14,3.5,28.3,3.97,4.5,,,,,
1957-10-21,3.5,28.3,3.97,4.5,,,,,
1957-10-28,3.5,28.3,3.97,4.5,,,,,
1957-11-04,3.28,28.4,3.72,5.1,,,,,
1957-11-11,3.28,28.4,3.72,5.1,,,,,
1957-11-18,3.28,28.4,3.72,5.1,,,,,
1957-11-25,3.28,28.4,3.72,5.1,,,,,
1957-12-02,2.98,28.4,3.21,5.2,,,,,
1957-12-09,2.98,28.4,3.21,5.2,,,,,
1957-12-16,2.98,28.4,3.21,5.2,,,,,
1957-12-23,2.98,28.4,3.21,5.2,,,,,
1957-12-30,2.98,28.4,3.21,5.2,,,,,
1958-01-06,2.72,28.6,3.09,5.8,,,,,
1958-01-13,2.72,28.6,3.09,5.8,,,,,
1958-01-20,2.72,28.6,3.09,5.8,,,,,
1958-01-27,2.72,28.6,3.09,5.8,,,,,
1958-02-03,1.67,28.6,3.05,6.4,,,,,
1958-02-10,1.67,28.6,3.05,6.4,,,,,
1958-02-17,1.67,28.6,3.05,6.4,,,,,
1958-02-24,1.67,28.6,3.05,6.4,,,,,
1958-03-03,1.2,28.8,2.98,6.7,,,,,
1958-03-10,1.2,28.8,2.98,6.7,,,,,
1958-03-17,1.2,28.8,2.98,6.7,,,,,
1958-03-24,1.2,28.8,2.98,6.7,,,,,
1958-03-31,1.2,28.8,2.98,6.7,,,,,
1958-04-07,1.26,28.9,2.88,7.4,,,,,
1958-04-14,1.26,28.9,2.88,7.4,,,,,
1958-04-21,1.26,28.9,2.88,7.4,,,,,
1958-04-28,1.26,28.9,2.88,7.4,,,,,
1958-05-05,0.63,28.9,2.92,7.4,,,,,
1958-05-12,0.63,28.9,2.92,7.4,,,,,
1958-05-19,0.63,28.9,2.92,7.4,,,,,
1958-05-26,0.63,28.9,2.92,7.4,,,,,
1958-06-02,0.93,28.9,2.97,7.3,,,,,
1958-06-09,0.93,28.9,2.97,7.3,,,,,
1958-06-16,0.93,28.9,2.97,7.3,,,,,
1958-06-23,0.93,28.9,2.97,7.3,,,,,
1958-06-30,0.93,28.9,2.97,7.3,,,,,
1958-07-07,0.68,29.0,3.2,7.5,,,,,
1958-07-14,0.68,29.0,3.2,7.5,,,,,
1958-07-21,0.68,29.0,3.2,7.5,,,,,
1958-07-28,0.68,29.0,3.2,7.5,,,,,
1958-08-04,1.53,28.9,3.54,7.4,,,,,
1958-08-11,1.53,28.9,3.54,7.4,,,,,
1958-08-18,1.53,28.9,3.54,7.4,,,,,
1958-08-25,1.53,28.9,3.54,7.4,,,,,
1958-09-01,1.76,28.9,3.76,7.1,,,,,
1958-09-08,1.76,28.9,3.76,7.1,,,,,
1958-09-15,1.76,28.9,3.76,7.1,,,,,
1958-09-22,1.76,28.9,3.76,7.1,,,,,
1958-09-29,1.76,28.9,3.76,7.1,,,,,
1958-10-06,1.8,28.9,3.8,6.7,,,,,
1958-10-13,1.8,28.9,3.8,6.7,,,,,
1958-10-20,1.8,28.9,3.8,6.7,,,,,
1958-10-27,1.8,28.9,3.8,6.7,,,,,
1958-11-03,2.27,29.0,3.74,6.2,,,,,
1958-11-10,2.27,29.0,3.74,6.2,,,,,
1958-11-17,2.27,29.0,3.74,6.2,,,,,
1958-11-24,2.27,29.0,3.74,6.2,,,,,
1958-12-01,2.42,28.9,3.86,6.2,,,,,
1958-12-08,2.42,28.9,3.86,6.2,,,,,
1958-12-15,2.42,28.9,3.86,6.2,,,,,
1958-12-22,2.42,28.9,3.86,6.2,,,,,
1958-12-29,2.42,28.9,3.86,6.2,,,,,
1959-01-05,2.48,29.0,4.02,6.0,,,,,
1959-01-12,2.48,29.0,4.02,6.0,,,,,
1959-01-19,2.48,29.0,4.02,6.0,,,,,
1959-01-26,2.48,29.0,4.02,6.0,,,,,
1959-02-02,2.43,28.9,3.96,5.9,,,,,
1959-02-09,2.43,28.9,3.96,5.9,,,,,
1959-02-16,2.43,28.9,3.96,5.9,,,,,
1959-02-23,2.43,28.9,3.96,5.9,,,,,
1959-03-02,2.8,28.9,3.99,5.6,,,,,
1959-03-09,2.8,28.9,3.99,5.6,,,,,
1959-03-16,2.8,28.9,3.99,5.6,,,,,
1959-03-23,2.8,28.9,3.99,5.6,,,,,
1959-03-30,2.8,28.9,3.99,5.6,,,,,
1959-04-06,2.96,29.0,4.12,5.2,,,,,
1959-04-13,2.96,29.0,4.12,5.2,,,,,
1959-04-20,2.96,29.0,4.12,5.2,,,,,
1959-04-27,2.96,29.0,4.12,5.2,,,,,
1959-05-04,2.9,29.0,4.31,5.1,,,,,
1959-05-11,2.9,29.0,4.31,5.1,,,,,
1959-05-18,2.9,29.0,4.31,5.1,,,,,
1959-05-25,2.9,29.0,4.31,5.1,,,,,
1959-06-01,3.39,29.1,4.34,5.0,,,,,
1959-06-08,3.39,29.1,4.34,5.0,,,,,
1959-06-15,3.39,29.1,4.34,5.0,,,,,
1959-06-22,3.39,29.1,4.34,5.0,,,,,
1959-06-29,3.39,29.1,4.34,5.0,,,,,
1959-07-06,3.47,29.2,4.4,5.1,,,,,
1959-07-13,3.47,29.2,4.4,5.1,,,,,
1959-07-20,3.47,29.2,4.4,5.1,,,,,
1959-07-27,3.47,29.2,4.4,5.1,,,,,
1959-08-03,3.5,29.2,4.43,5.2,,,,,
1959-08-10,3.5,29.2,4.43,5.2,,,,,
1959-08-17,3.5,29.2,4.43,5.2,,,,,
1959-08-24,3.5,29.2,4.43,5.2,,,,,
1959-08-31,3.5,29.2,4.43,5.2,,,,,
1959-09-07,3.76,29.3,4.68,5.5,,,,,
1959-09-14,3.76,29.3,4.68,5.5,,,,,
1959-09-21,3.76,29.3,4.68,5.5,,,,,
1959-09-28,3.76,29.3,4.68,5.5,,,,,
1959-10-05,3.98,29.4,4.53,5.7,,,,,
1959-10-12,3.98,29.4,4.53,5.7,,,,,
1959-10-19,3.98,29.4,4.53,5.7,,,,,
1959-10-26,3.98,29.4,4.53,5.7,,,,,
1959-11-02,4.0,29.4,4.53,5.8,,,,,
1959-11-09,4.0,29.4,4.53,5.8,,,,,
1959-11-16,4.0,29.4,4.53,5.8,,,,,
1959-11-23,4.0,29.4,4.53,5.8,,,,,
1959-11-30,4.0,29.4,4.53,5.8,,,,,
1959-12-07,3.99,29.4,4.69,5.3,,,,,
1959-12-14,3.99,29.4,4.69,5.3,,,,,
1959-12-21,3.99,29.4,4.69,5.3,,,,,
1959-12-28,3.99,29.4,4.69,5.3,,,,,
1960-01-04,3.99,29.3,4.72,5.2,,,,,
1960-01-11,3.99,29.3,4.72,5.2,,,,,
1960-01-18,3.99,29.3,4.72,5.2,,,,,
1960-01-25,3.99,29.3,4.72,5.2,,,,,
1960-02-01,3.97,29.4,4.49,4.8,,,,,
1960-02-08,3.97,29.4,4.49,4.8,,,,,
1960-02-15,3.97,29.4,4.49,4.8,,,,,
1960-02-22,3.97,29.4,4.49,4.8,,,,,
1960-02-29,3.97,29.4,4.49,4.8,,,,,
1960-03-07,3.84,29.4,4.25,5.4,,,,,
1960-03-14,3.84,29.4,4.25,5.4,,,,,
1960-03-21,3.84,29.4,4.25,5.4,,,,,
1960-03-28,3.84,29.4,4.25,5.4,,,,,
1960-04-04,3.92,29.5,4.28,5.2,,,,,
1960-04-11,3.92,29.5,4.28,5.2,,,,,
1960-04-18,3.92,29.5,4.28,5.2,,,,,
1960-04-25,3.92,29.5,4.28,5.2,,,,,
1960-05-02,3.85,29.5,4.35,5.1,,,,,
1960-05-09,3.85,29.5,4.35,5.1,,,,,
1960-05-16,3.85,29.5,4.35,5.1,,,,,
1960-05-23,3.85,29.5,4.35,5.1,,,,,
1960-05-30,3.85,29.5,4.35,5.1,,,,,
1960-06-06,3.32,29.6,4.15,5.4,,,,,
1960-06-13,3.32,29.6,4.15,5.4,,,,,
1960-06-20,3.32,29.6,4.15,5.4,,,,,
1960-06-27,3.32,29.6,4.15,5.4,,,,,
1960-07-04,3.23,29.6,3.9,5.5,,,,,
1960-07-11,3.23,29.6,3.9,5.5,,,,,
1960-07-18,3.23,29.6,3.9,5.5,,,,,
1960-07-25,3.23,29.6,3.9,5.5,,,,,
1960-08-01,2.98,29.6,3.8,5.6,,,,,
1960-08-08,2.98,29.6,3.8,5.6,,,,,
1960-08-15,2.98,29.6,3.8,5.6,,,,,
1960-08-22,2.98,29.6,3.8,5.6,,,,,
1960-08-29,2.98,29.6,3.8,5.6,,,,,
1960-09-05,2.6,29.6,3.8,5.5,,,,,
1960-09-12,2.6,29.6,3.8,5.5,,,,,
1960-09-19,2.6,29.6,3.8,5.5,,,,,
1960-09-26,2.6,29.6,3.8,5.5,,,,,
1960-10-03,2.47,29.8,3.89,6.1,,,,,
1960-10-10,2.47,29.8,3.89,6.1,,,,,
1960-10-17,2.47,29.8,3.89,6.1,,,,,
1960-10-24,2.47,29.8,3.89,6.1,,,,,
1960-10-31,2.47,29.8,3.89,6.1,,,,,
1960-11-07,2.44,29.8,3.93,6.1,,,,,
1960-11-14,2.44,29.8,3.93,6.1,,,,,
1960-11-21,2.44,29.8,3.93,6.1,,,,,
1960-11-28,2.44,29.8,3.93,6.1,,,,,
1960-12-05,1.98,29.8,3.84,6.6,,,,,
1960-12-12,1.98,29.8,3.84,6.6,,,,,
1960-12-19,1.98,29.8,3.84,6.6,,,,,
1960-12-26,1.98,29.8,3.84,6.6,,,,,
1961-01-02,1.45,29.8,3.84,6.6,,,,,
1961-01-09,1.45,29.8,3.84,6.6,,,,,
1961-01-16,1.45,29.8,3.84,6.6,,,,,
1961-01-23,1.45,29.8,3.84,6.6,,,,,
1961-01-30,1.45,29.8,3.84,6.6,,,,,
1961-02-06,2.54,29.8,3.78,6.9,,,,,
1961-02-13,2.54,29.8,3.78,6.9,,,,,
1961-02-20,2.54,29.8,3.78,6.9,,,,,
1961-02-27,2.54,29.8,3.78,6.9,,,,,
1961-03-06,2.02,29.8,3.74,6.9,,,,,
1961-03-13,2.02,29.8,3.74,6.9,,,,,
1961-03-20,2.02,29.8,3.74,6.9,,,,,
1961-03-27,2.02,29.8,3.74,6.9,,,,,
1961-04-03,1.49,29.8,3.78,7.0,,,,,
1961-04-10,1.49,29.8,3.78,7.0,,,,,
1961-04-17,1.49,29.8,3.78,7.0,,,,,
1961-04-24,1.49,29.8,3.78,7.0,,,,,
1961-05-01,1.98,29.8,3.71,7.1,,,,,
1961-05-08,1.98,29.8,3.71,7.1,,,,,
1961-05-15,1.98,29.8,3.71,7.1,,,,,
1961-05-22,1.98,29.8,3.71,7.1,,,,,
1961-05-29,1.98,29.8,3.71,7.1,,,,,
1961-06-05,1.73,29.8,3.88,6.9,,,,,
1961-06-12,1.73,29.8,3.88,6.9,,,,,
1961-06-19,1.73,29.8,3.88,6.9,,,,,
1961-06-26,1.73,29.8,3.88,6.9,,,,,
1961-07-03,1.17,30.0,3.92,7.0,,,,,
1961-07-10,1.17,30.0,3.92,7.0,,,,,
1961-07-17,1.17,30.0,3.92,7.0,,,,,
1961-07-24,1.17,30.0,3.92,7.0,,,,,
1961-07-31,1.17,30.0,3.92,7.0,,,,,
1961-08-07,2.0,29.9,4.04,6.6,,,,,
1961-08-14,2.0,29.9,4.04,6.6,,,,,
1961-08-21,2.0,29.9,4.04,6.6,,,,,
1961-08-28,2.0,29.9,4.04,6.6,,,,,
1961-09-04,1.88,30.0,3.98,6.7,,,,,
1961-09-11,1.88,30.0,3.98,6.7,,,,,
1961-09-18,1.88,30.0,3.98,6.7,,,,,
1961-09-25,1.88,30.0,3.98,6.7,,,,,
1961-10-02,2.26,30.0,3.92,6.5,,,,,
1961-10-09,2.26,30.0,3.92,6.5,,,,,
1961-10-16,2.26,30.0,3.92,6.5,,,,,
1961-10-23,2.26,30.0,3.92,6.5,,,,,
1961-10-30,2.26,30.0,3.92,6.5,,,,,
1961-11-06,2.61,30.0,3.94,6.1,,,,,
1961-11-13,2.61,30.0,3.94,6.1,,,,,
1961-11-20,2.61,30.0,3.94,6.1,,,,,
1961-11-27,2.61,30.0,3.94,6.1,,,,,
1961-12-04,2.33,30.0,4.06,6.0,,,,,
1961-12-11,2.33,30.0,4.06,6.0,,,,,
1961-12-18,2.33,30.0,4.06,6.0,,,,,
1961-12-25,2.33,30.0,4.06,6.0,,,,,
1962-01-01,2.15,30.0,4.08,5.8,,,,,
1962-01-08,2.15,30.0,4.08,5.8,,,,,
1962-01-15,2.15,30.0,4.08,5.8,,,,,
1962-01-22,2.15,30.0,4.08,5.8,,,,,
1962-01-29,2.15,30.0,4.08,5.8,,,,,
1962-02-05,2.37,30.1,4.04,5.5,,,,,
1962-02-12,2.37,30.1,4.04,5.5,,,,,
1962-02-19,2.37,30.1,4.04,5.5,,,,,
1962-02-26,2.37,30.1,4.04,5.5,,,,,
1962-03-05,2.85,30.1,3.93,5.6,,,,,
1962-03-12,2.85,30.1,3.93,5.6,,,,,
1962-03-19,2.85,30.1,3.93,5.6,,,,,
1962-03-26,2.85,30.1,3.93,5.6,,,,,
1962-04-02,2.78,30.2,3.84,5.6,,,,,
1962-04-09,2.78,30.2,3.84,5.6,,,,,
1962-04-16,2.78,30.2,3.84,5.6,,,,,
1962-04-23,2.78,30.2,3.84,5.6,,,,,
1962-04-30,2.78,30.2,3.84,5.6,,,,,
1962-05-07,2.36,30.2,3.87,5.5,,,,,
1962-05-14,2.36,30.2,3.87,5.5,,,,,
1962-05-21,2.36,30.2,3.87,5.5,,,,,
1962-05-28,2.36,30.2,3.87,5.5,,,,,
1962-06-04,2.68,30.2,3.91,5.5,,,,,
1962-06-11,2.68,30.2,3.91,5.5,,,,,
1962-06-18,2.68,30.2,3.91,5.5,,,,,
1962-06-25,2.68,30.2,3.91,5.5,,,,,
1962-07-02,2.71,30.3,4.01,5.4,,,,,
1962-07-09,2.71,30.3,4.01,5.4,,,,,
1962-07-16,2.71,30.3,4.01,5.4,,,,,
1962-07-23,2.71,30.3,4.01,5.4,,,,,
1962-07-30,2.71,30.3,4.01,5.4,,,,,
1962-08-06,2.93,30.3,3.98,5.7,,,,,
1962-08-13,2.93,30.3,3.98,5.7,,,,,
1962-08-20,2.93,30.3,3.98,5.7,,,,,
1962-08-27,2.93,30.3,3.98,5.7,,,,,
1962-09-03,2.9,30.4,3.98,5.6,,,,,
1962-09-10,2.9,30.4,3.98,5.6,,,,,
1962-09-17,2.9,30.4,3.98,5.6,,,,,
1962-09-24,2.9,30.4,3.98,5.6,,,,,
1962-10-01,2.9,30.4,3.93,5.4,,,,,
1962-10-08,2.9,30.4,3.93,5.4,,,,,
1962-10-15,2.9,30.4,3.93,5.4,,,,,
1962-10-22,2.9,30.4,3.93,5.4,,,,,
1962-10-29,2.9,30.4,3.93,5.4,,,,,
1962-11-05,2.94,30.4,3.92,5.7,,,,,
1962-11-12,2.94,30.4,3.92,5.7,,,,,
1962-11-19,2.94,30.4,3.92,5.7,,,,,
1962-11-26,2.94,30.4,3.92,5.7,,,,,
1962-12-03,2.93,30.4,3.86,5.5,,,,,
1962-12-10,2.93,30.4,3.86,5.5,,,,,
1962-12-17,2.93,30.4,3.86,5.5,,,,,
1962-12-24,2.93,30.4,3.86,5.5,,,,,
1962-12-31,2.93,30.4,3.86,5.5,,,,,
1963-01-07,2.92,30.4,3.83,5.7,,,,,
1963-01-14,2.92,30.4,3.83,5.7,,,,,
1963-01-21,2.92,30.4,3.83,5.7,,,,,
1963-01-28,2.92,30.4,3.83,5.7,,,,,
1963-02-04,3.0,30.4,3.92,5.9,,,,,
1963-02-11,3.0,30.4,3.92,5.9,,,,,
1963-02-18,3.0,30.4,3.92,5.9,,,,,
1963-02-25,3.0,30.4,3.92,5.9,,,,,
1963-03-04,2.98,30.5,3.93,5.7,,,,,
1963-03-11,2.98,30.5,3.93,5.7,,,,,
1963-03-18,2.98,30.5,3.93,5.7,,,,,
1963-03-25,2.98,30.5,3.93,5.7,,,,,
1963-04-01,2.9,30.5,3.97,5.7,,,,,
1963-04-08,2.9,30.5,3.97,5.7,,,,,
1963-04-15,2.9,30.5,3.97,5.7,,,,,
1963-04-22,2.9,30.5,3.97,5.7,,,,,
1963-04-29,2.9,30.5,3.97,5.7,,,,,
1963-05-06,3.0,30.5,3.93,5.9,,,,,
1963-05-13,3.0,30.5,3.93,5.9,,,,,
1963-05-20,3.0,30.5,3.93,5.9,,,,,
1963-05-27,3.0,30.5,3.93,5.9,,,,,
1963-06-03,2.99,30.6,3.99,5.6,,,,,
1963-06-10,2.99,30.6,3.99,5.6,,,,,
1963-06-17,2.99,30.6,3.99,5.6,,,,,
1963-06-24,2.99,30.6,3.99,5.6,,,,,
1963-07-01,3.02,30.7,4.02,5.6,,,,,
1963-07-08,3.02,30.7,4.02,5.6,,,,,
1963-07-15,3.02,30.7,4.02,5.6,,,,,
1963-07-22,3.02,30.7,4.02,5.6,,,,,
1963-07-29,3.02,30.7,4.02,5.6,,,,,
1963-08-05,3.49,30.7,4.0,5.4,,,,,
1963-08-12,3.49,30.7,4.0,5.4,,,,,
1963-08-19,3.49,30.7,4.0,5.4,,,,,
1963-08-26,3.49,30.7,4.0,5.4,,,,,
1963-09-02,3.48,30.7,4.08,5.5,,,,,
1963-09-09,3.48,30.7,4.08,5.5,,,,,
1963-09-16,3.48,30.7,4.08,5.5,,,,,
1963-09-23,3.48,30.7,4.08,5.5,,,,,
1963-09-30,3.48,30.7,4.08,5.5,,,,,
1963-10-07,3.5,30.8,4.11,5.5,,,,,
1963-10-14,3.5,30.8,4.11,5.5,,,,,
1963-10-21,3.5,30.8,4.11,5.5,,,,,
1963-10-28,3.5,30.8,4.11,5.5,,,,,
1963-11-04,3.48,30.8,4.12,5.7,,,,,
1963-11-11,3.48,30.8,4.12,5.7,,,,,
1963-11-18,3.48,30.8,4.12,5.7,,,,,
1963-11-25,3.48,30.8,4.12,5.7,,,,,
1963-12-02,3.38,30.9,4.13,5.5,,,,,
1963-12-09,3.38,30.9,4.13,5.5,,,,,
1963-12-16,3.38,30.9,4.13,5.5,,,,,
1963-12-23,3.38,30.9,4.13,5.5,,,,,
1963-12-30,3.38,30.9,4.13,5.5,,,,,
1964-01-06,3.48,30.9,4.17,5.6,,,,,
1964-01-13,3.48,30.9,4.17,5.6,,,,,
1964-01-20,3.48,30.9,4.17,5.6,,,,,
1964-01-27,3.48,30.9,4.17,5.6,,,,,
1964-02-03,3.48,30.9,4.15,5.4,,,,,
1964-02-10,3.48,30.9,4.15,5.4,,,,,
1964-02-17,3.48,30.9,4.15,5.4,,,,,
1964-02-24,3.48,30.9,4.15,5.4,,,,,
1964-03-02,3.43,30.9,4.22,5.4,,,,,
1964-03-09,3.43,30.9,4.22,5.4,,,,,
1964-03-16,3.43,30.9,4.22,5.4,,,,,
1964-03-23,3.43,30.9,4.22,5.4,,,,,
1964-03-30,3.43,30.9,4.22,5.4,,,,,
1964-04-06,3.47,30.9,4.23,5.3,,,,,
1964-04-13,3.47,30.9,4.23,5.3,,,,,
1964-04-20,3.47,30.9,4.23,5.3,,,,,
1964-04-27,3.47,30.9,4.23,5.3,,,,,
1964-05-04,3.5,30.9,4.2,5.1,,,,,
1964-05-11,3.5,30.9,4.2,5.1,,,,,
1964-05-18,3.5,30.9,4.2,5.1,,,,,
1964-05-25,3.5,30.9,4.2,5.1,,,,,
1964-06-01,3.5,31.0,4.17,5.2,,,,,
1964-06-08,3.5,31.0,4.17,5.2,,,,,
1964-06-15,3.5,31.0,4.17,5.2,,,,,
1964-06-22,3.5,31.0,4.17,5.2,,,,,
1964-06-29,3.5,31.0,4.17,5.2,,,,,
1964-07-06,3.42,31.1,4.19,4.9,,,,,
1964-07-13,3.42,31.1,4.19,4.9,,,,,
1964-07-20,3.42,31.1,4.19,4.9,,,,,
1964-07-27,3.42,31.1,4.19,4.9,,,,,
1964-08-03,3.5,31.0,4.19,5.0,,,,,
1964-08-10,3.5,31.0,4.19,5.0,,,,,
1964-08-17,3.5,31.0,4.19,5.0,,,,,
1964-08-24,3.5,31.0,4.19,5.0,,,,,
1964-08-31,3.5,31.0,4.19,5.0,,,,,
1964-09-07,3.45,31.1,4.2,5.1,,,,,
1964-09-14,3.45,31.1,4.2,5.1,,,,,
1964-09-21,3.45,31.1,4.2,5.1,,,,,
1964-09-28,3.45,31.1,4.2,5.1,,,,,
1964-10-05,3.36,31.1,4.19,5.1,,,,,
1964-10-12,3.36,31.1,4.19,5.1,,,,,
1964-10-19,3.36,31.1,4.19,5.1,,,,,
1964-10-26,3.36,31.1,4.19,5.1,,,,,
1964-11-02,3.52,31.2,4.15,4.8,,,,,
1964-11-09,3.52,31.2,4.15,4.8,,,,,
1964-11-16,3.52,31.2,4.15,4.8,,,,,
1964-11-23,3.52,31.2,4.15,4.8,,,,,
1964-11-30,3.52,31.2,4.15,4.8,,,,,
1964-12-07,3.85,31.2,4.18,5.0,,,,,
1964-12-14,3.85,31.2,4.18,5.0,,,,,
1964-12-21,3.85,31.2,4.18,5.0,,,,,
1964-12-28,3.85,31.2,4.18,5.0,,,,,
1965-01-04,3.9,31.2,4.19,4.9,,,,,
1965-01-11,3.9,31.2,4.19,4.9,,,,,
1965-01-18,3.9,31.2,4.19,4.9,,,,,
1965-01-25,3.9,31.2,4.19,4.9,,,,,
1965-02-01,3.98,31.2,4.21,5.1,,,,,
1965-02-08,3.98,31.2,4.21,5.1,,,,,
1965-02-15,3.98,31.2,4.21,5.1,,,,,
1965-02-22,3.98,31.2,4.21,5.1,,,,,
1965-03-01,4.05,31.3,4.21,4.7,,,,,
1965-03-08,4.05,31.3,4.21,4.7,,,,,
1965-03-15,4.05,31.3,4.21,4.7,,,,,
1965-03-22,4.05,31.3,4.21,4.7,,,,,
1965-03-29,4.05,31.3,4.21,4.7,,,,,
1965-04-05,4.09,31.4,4.2,4.8,,,,,
1965-04-12,4.09,31.4,4.2,4.8,,,,,
1965-04-19,4.09,31.4,4.2,4.8,,,,,
1965-04-26,4.09,31.4,4.2,4.8,,,,,
1965-05-03,4.1,31.4,4.21,4.6,,,,,
1965-05-10,4.1,31.4,4.21,4.6,,,,,
1965-05-17,4.1,31.4,4.21,4.6,,,,,
1965-05-24,4.1,31.4,4.21,4.6,,,,,
1965-05-31,4.1,31.4,4.21,4.6,,,,,
1965-06-07,4.05,31.6,4.21,4.6,,,,,
1965-06-14,4.05,31.6,4.21,4.6,,,,,
1965-06-21,4.05,31.6,4.21,4.6,,,,,
1965-06-28,4.05,31.6,4.21,4.6,,,,,
1965-07-05,4.09,31.6,4.2,4.4,,,,,
1965-07-12,4.09,31.6,4.2,4.4,,,,,
1965-07-19,4.09,31.6,4.2,4.4,,,,,
1965-07-26,4.09,31.6,4.2,4.4,,,,,
1965-08-02,4.12,31.6,4.25,4.4,,,,,
1965-08-09,4.12,31.6,4.25,4.4,,,,,
1965-08-16,4.12,31.6,4.25,4.4,,,,,
1965-08-23,4.12,31.6,4.25,4.4,,,,,
1965-08-30,4.12,31.6,4.25,4.4,,,,,
1965-09-06,4.02,31.6,4.29,4.3,,,,,
1965-09-13,4.02,31.6,4.29,4.3,,,,,
1965-09-20,4.02,31.6,4.29,4.3,,,,,
1965-09-27,4.02,31.6,4.29,4.3,,,,,
1965-10-04,4.08,31.7,4.35,4.2,,,,,
1965-10-11,4.08,31.7,4.35,4.2,,,,,
1965-10-18,4.08,31.7,4.35,4.2,,,,,
1965-10-25,4.08,31.7,4.35,4.2,,,,,
1965-11-01,4.1,31.7,4.45,4.1,,,,,
1965-11-08,4.1,31.7,4.45,4.1,,,,,
1965-11-15,4.1,31.7,4.45,4.1,,,,,
1965-11-22,4.1,31.7,4.45,4.1,,,,,
1965-11-29,4.1,31.7,4.45,4.1,,,,,
1965-12-06,4.32,31.8,4.62,4.0,,,,,
1965-12-13,4.32,31.8,4.62,4.0,,,,,
1965-12-20,4.32,31.8,4.62,4.0,,,,,
1965-12-27,4.32,31.8,4.62,4.0,,,,,
1966-01-03,4.42,31.8,4.61,4.0,,,,,
1966-01-10,4.42,31.8,4.61,4.0,,,,,
1966-01-17,4.42,31.8,4.61,4.0,,,,,
1966-01-24,4.42,31.8,4.61,4.0,,,,,
1966-01-31,4.42,31.8,4.61,4.0,,,,,
1966-02-07,4.6,32.0,4.83,3.8,,,,,
1966-02-14,4.6,32.0,4.83,3.8,,,,,
1966-02-21,4.6,32.0,4.83,3.8,,,,,
1966-02-28,4.6,32.0,4.83,3.8,,,,,
1966-03-07,4.66,32.1,4.87,3.8,,,,,
1966-03-14,4.66,32.1,4.87,3.8,,,,,
1966-03-21,4.66,32.1,4.87,3.8,,,,,
1966-03-28,4.66,32.1,4.87,3.8,,,,,
1966-04-04,4.67,32.3,4.75,3.8,,,,,
1966-04-11,4.67,32.3,4.75,3.8,,,,,
1966-04-18,4.67,32.3,4.75,3.8,,,,,
1966-04-25,4.67,32.3,4.75,3.8,,,,,
1966-05-02,4.9,32.3,4.78,3.9,,,,,
